average,sd,ratio,ava,avb,cumsum,p,Kingdom,Phylum,Class,Order,Family,Genus
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,Owenweeksia
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,Phycisphaerae,Phycisphaerales,Phycisphaeraceae,FS140-16B-02_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,P3OB-42,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Betaproteobacteria,Nitrosomonadales,Nitrosomonadaceae,Nitrosomonas
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,JTB255_marine_benthic_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Desulfobacteraceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Flammeovirgaceae,Marinoscillum
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,SAR324_clade(Marine_group_B),"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,Planctomycetacia,Planctomycetales,Planctomycetaceae,Pir4_lineage
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade,SAR202_Clade,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Salinisphaerales,Salinisphaeraceae,ZD0417_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Vitellibacter
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,AEGEAN-169_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Sphingobacteriia,Sphingobacteriales,Saprospiraceae,Aureispira
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,S25-593,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfuromonadales,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,OPB35_soil_group,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Oligoflexales,Oligoflexaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Opitutae,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Legionellales,Coxiellaceae,Coxiella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Oceanospirillaceae,Balneatrix
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Order_Incertae_Sedis,Family_Incertae_Sedis,Marinicella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,Planctomycetacia,Planctomycetales,Planctomycetaceae,Pir4_lineage
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Nitrospinaceae,Nitrospina
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Cytophagia,Order_III,Unknown_Family,Balneola
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,AEGEAN-169_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,OM27_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Nitrospinaceae,Nitrospina
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Cellvibrionales,Porticoccaceae,Porticoccus
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS4_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Sphingobacteriia,Sphingobacteriales,Saprospiraceae,Aureispira
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,S25-593,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Sphingobacteriia,Sphingobacteriales,WCHB1-69,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Arctic97B-4_marine_group,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Collimonas
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,Planctomycetacia,Planctomycetales,Planctomycetaceae,Blastopirellula
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,OM190,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Ulvibacter
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,AEGEAN-169_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS7_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Sh765B-TzT-29,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Cellvibrionales,Spongiibacteraceae,BD1-7_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,OM27_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,JTB255_marine_benthic_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,Planctomycetacia,Planctomycetales,Planctomycetaceae,Rhodopirellula
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Oligoflexales,Oligoflexaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,OM27_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,OM182_clade,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS2b_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,SAR324_clade(Marine_group_B),"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bacteriovoracaceae,Halobacteriovorax
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Polaribacter
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Lentisphaerae,SS1-B-03-39,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Oligoflexales,Oligoflexaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Oceanospirillaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,AEGEAN-169_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,KF-JG30-B3,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,OM27_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,Planctomycetacia,Planctomycetales,Planctomycetaceae,Planctomyces
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Aquimarina
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Sh765B-TzT-29,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,Fluviicola
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS4_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Lentisphaerae,R76-B128,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,S25-593,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Tenacibaculum
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,NKB5,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,AEGEAN-169_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,Rickettsiales_Incertae_Sedis,Candidatus_Lariskella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Nitrospinaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,Planctomycetacia,Planctomycetales,Planctomycetaceae,Rhodopirellula
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Cytophagia,Order_III,Unknown_Family,Balneola
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Arcobacter
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,Crocinitomix
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Opitutae,MB11C04_marine_group,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Oligoflexales,Oligoflexaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,OM190,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Defluviicoccus
0,0,NA,0,0,1,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Nitrospinaceae,Nitrospina
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Tenericutes,Mollicutes,Entomoplasmatales,Entomoplasmatales_Incertae_Sedis,Candidatus_Hepatoplasma
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,SAR86_clade,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,P3OB-42,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Magnetospira
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Cellvibrionales,Halieaceae,OM60(NOR5)_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfuromonadales,GR-WP33-58,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Order_Incertae_Sedis,Family_Incertae_Sedis,Marinicella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Thiotrichales,Thiotrichales_Incertae_Sedis,Candidatus_Endoecteinascidia
0,0,NA,0,0,1,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bacteriovoracaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Sh765B-TzT-29,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Oligoflexales,Oligoflexaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfuromonadales,GR-WP33-58,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,DEV007,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Legionellales,Coxiellaceae,Coxiella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Arctic97B-4_marine_group,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfuromonadales,GR-WP33-58,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bacteriovoracaceae,Halobacteriovorax
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Psychroserpens
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,SAR86_clade,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Nitrospinaceae,Nitrospina
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Pelagibaca
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,DEV007,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Sphingobacteriia,Sphingobacteriales,Saprospiraceae,Aureispira
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,Grimontia
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,OPB35_soil_group,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,OM27_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,Phycisphaerae,Phycisphaerales,Phycisphaeraceae,FS140-16B-02_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Sh765B-TzT-29,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS7_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Sphingobacteriia,Sphingobacteriales,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Haliangiaceae,Haliangium
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,AEGEAN-169_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,AEGEAN-169_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Opitutae,MB11C04_marine_group,"NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS4_marine_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade5,SAR202_Clade5,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Legionellales,Coxiellaceae,Coxiella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,AEGEAN-245,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_IV,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS7_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Thiotrichales,Gven-D09,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,SAR86_clade,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Verrucomicrobia,Opitutae,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfuromonadales,GR-WP33-58,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,Rickettsiaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Eel-36e1D6,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Lutibacter
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Legionellales,Coxiellaceae,Coxiella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bacteriovoracaceae,Peredibacter
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Planctomycetes,OM190,"NA","NA","NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,OM27_clade
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS7_marine_group,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Oligoflexales,Oligoflexaceae,"NA"
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Alcaligenaceae,MWH-UniP1_aquatic_group
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,Rickettsiales_Incertae_Sedis,Candidatus_Lariskella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Order_Incertae_Sedis,Family_Incertae_Sedis,Marinicella
0,0,NA,0,0,1,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
